player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
44069.0,Pedro Mosquera,Pedro,Mosquera,"['Mosquera', 'Pedro', 'Pedro Mosquera']",ESP,4/21/1988,184.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44069-1702510086.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44073.0,Adrian Gonzalez,Adrian,Gonzalez,"['Adrian', 'Adrian Gonzalez', 'Gonzalez']",ESP,5/25/1988,184.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44073-1447246181.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4408.0,Santi Kolk,Santi,Kolk,"['Kolk', 'Santi', 'Santi Kolk']",NLD,10/2/1981,,,RW,True,,https://img.a.transfermarkt.technology/portrait/header/s_4408_89_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
441.0,Horst Heldt,Horst,Heldt,"['Heldt', 'Horst', 'Horst Heldt']",DEU,12/9/1969,169.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/441-1600085360.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4410.0,Marcel Seip,Marcel,Seip,"['Marcel', 'Marcel Seip', 'Seip']",NLD,4/5/1982,180.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_4410_1426_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44116.0,Gianvito Plasmati,Gianvito,Plasmati,"['Gianvito', 'Gianvito Plasmati', 'Plasmati']",ITA,1/28/1983,198.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44116_1387_2014_02_01_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
441170.0,Valentin Rosier,Valentin,Rosier,"['Rosier', 'Valentin', 'Valentin Rosier']",FRA,8/19/1996,175.0,RIGHT,RB,False,331.0,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
441238.0,Yannick Brugger,Yannick,Brugger,"['Brugger', 'Yannick', 'Yannick Brugger']",DEU,1/17/2001,190.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/441238-1660212292.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44131.0,Alecsandro,Alecsandro,,['Alecsandro'],BRA,2/4/1981,183.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44131_330_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44136.0,Domenico Criscito,Domenico,Criscito,"['Criscito', 'Domenico', 'Domenico Criscito']",ITA,12/30/1986,183.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44136-1666428037.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44137.0,Giuseppe Greco,Giuseppe,Greco,"['Giuseppe', 'Giuseppe Greco', 'Greco']",ITA,8/6/1983,181.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44137_26789_2013_02_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4415.0,Tim Cornelisse,Tim,Cornelisse,"['Cornelisse', 'Tim', 'Tim Cornelisse']",NLD,4/3/1978,185.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/4415-1418921594.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
441515.0,Daniel Boloca,Daniel,Boloca,"['Boloca', 'Daniel', 'Daniel Boloca']",ITA,12/22/1998,185.0,RIGHT,CDM,False,6574.0,https://img.a.transfermarkt.technology/portrait/header/441515-1692881633.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4416.0,Michael Dingsdag,Michael,Dingsdag,"['Dingsdag', 'Michael', 'Michael Dingsdag']",NLD,10/18/1982,185.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_4416_321_2012_11_09_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44169.0,Valdomiro,Valdomiro,,['Valdomiro'],BRA,12/6/1979,191.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44169_10247_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44173.0,Rodrigo Silva,Rodrigo,Silva,"['Rodrigo', 'Rodrigo Silva', 'Silva']",BRA,6/15/1983,184.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44173_7209_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44177.0,Rafael Bracali,Rafael,Bracali,"['Bracali', 'Rafael', 'Rafael Bracali']",BRA,5/5/1981,185.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44177-1444139518.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
441986.0,Yann Bisseck,Yann,Bisseck,"['Bisseck', 'Yann', 'Yann Bisseck']",DEU,11/29/2000,196.0,RIGHT,CB,False,46.0,https://img.a.transfermarkt.technology/portrait/header/441986-1742497863.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4419.0,Ruud Knol,Ruud,Knol,"['Knol', 'Ruud', 'Ruud Knol']",NLD,3/13/1981,186.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/4419-1616148640.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
442248.0,Ethan Pinnock,Ethan,Pinnock,"['Ethan', 'Ethan Pinnock', 'Pinnock']",JAM,5/29/1993,194.0,LEFT,CB,False,1148.0,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44230.0,Mate Males,Mate,Males,"['Males', 'Mate', 'Mate Males']",HRV,3/11/1989,186.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44230-1517827308.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44227.0,Ivan Kelava,Ivan,Kelava,"['Ivan', 'Ivan Kelava', 'Kelava']",HRV,2/20/1988,196.0,LEFT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44227-1487581022.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4424.0,Nicky Hofs,Nicky,Hofs,"['Hofs', 'Nicky', 'Nicky Hofs']",NLD,5/17/1983,170.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_4424_499_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4425.0,Theo Janssen,Theo,Janssen,"['Janssen', 'Theo', 'Theo Janssen']",NLD,7/27/1981,180.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_4425_499_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44255.0,Tibor Markus,Tibor,Markus,"['Markus', 'Tibor', 'Tibor Markus']",HUN,10/10/1978,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44255_25743_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
442703.0,Ylber Ramadani,Ylber,Ramadani,"['Ramadani', 'Ylber', 'Ylber Ramadani']",ALB,4/12/1996,185.0,RIGHT,CDM,False,1005.0,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44280.0,Andrea Rossi,Andrea,Rossi,"['Andrea', 'Andrea Rossi', 'Rossi']",ITA,11/7/1986,177.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44280-1519034090.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44272.0,Massimo Gotti,Massimo,Gotti,"['Gotti', 'Massimo', 'Massimo Gotti']",ITA,5/27/1986,184.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44272_1103_2012_12_31_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44271.0,Edgars Gauracs,Edgars,Gauracs,"['Edgars', 'Edgars Gauracs', 'Gauracs']",LVA,3/10/1988,188.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44271-1755510796.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44282.0,Oleg Sischin,Oleg,Sischin,"['Oleg', 'Oleg Sischin', 'Sischin']",MDA,1/7/1975,176.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/44282-1554305659.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4429.0,Matthew Amoah,Matthew,Amoah,"['Amoah', 'Matthew', 'Matthew Amoah']",GHA,10/24/1980,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/4429-1589538461.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
442891.0,Martin Terrier,Martin,Terrier,"['Martin', 'Martin Terrier', 'Terrier']",FRA,3/4/1997,184.0,RIGHT,LW,False,15.0,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44290.0,Daniele Magliocchetti,Daniele,Magliocchetti,"['Daniele', 'Daniele Magliocchetti', 'Magliocchetti']",ITA,5/11/1986,183.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44290_5621_2013_09_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
443.0,Torsten Kracht,Torsten,Kracht,"['Kracht', 'Torsten', 'Torsten Kracht']",DEU,10/4/1967,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_443_123_2013_04_26_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44298.0,Sascha Bigalke,Sascha,Bigalke,"['Bigalke', 'Sascha', 'Sascha Bigalke']",DEU,1/8/1990,167.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44298-1505746434.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44309.0,Daniele Bazzoffia,Daniele,Bazzoffia,"['Bazzoffia', 'Daniele', 'Daniele Bazzoffia']",ITA,6/11/1988,171.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44309-1421855452.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44310.0,Andrea Censori,Andrea,Censori,"['Andrea', 'Andrea Censori', 'Censori']",ITA,7/25/1988,175.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44310-1481116353.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44317.0,Bojan Jokic,Bojan,Jokic,"['Bojan', 'Bojan Jokic', 'Jokic']",SVN,5/17/1986,176.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44317-1599993253.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44321.0,Vitaliy Lanko,Vitaliy,Lanko,"['Lanko', 'Vitaliy', 'Vitaliy Lanko']",BLR,4/4/1977,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44321_7964_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44305.0,David Imedashvili,David,Imedashvili,"['David', 'David Imedashvili', 'Imedashvili']",,12/15/1984,187.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44305-1755864867.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44327.0,Andrea Ranocchia,Andrea,Ranocchia,"['Andrea', 'Andrea Ranocchia', 'Ranocchia']",ITA,2/16/1988,195.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44327-1663659408.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44318.0,Timofey Kalachev,Timofey,Kalachev,"['Kalachev', 'Timofey', 'Timofey Kalachev']",BLR,5/1/1981,172.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4433.0,Riga Mustapha,Riga,Mustapha,"['Mustapha', 'Riga', 'Riga Mustapha']",NLD,10/10/1981,182.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/4433-1686650143.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
443331.0,Patrick Osterhage,Patrick,Osterhage,"['Osterhage', 'Patrick', 'Patrick Osterhage']",DEU,2/1/2000,186.0,LEFT,CDM,False,60.0,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
443419.0,Loic Jacot,Loic,Jacot,"['Jacot', 'Loic', 'Loic Jacot']",CHE,10/7/1999,191.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/443419-1562610249.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44361.0,Oleksiy Gay,Oleksiy,Gay,"['Gay', 'Oleksiy', 'Oleksiy Gay']",UKR,11/6/1982,181.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44361-1571376797.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44357.0,Oleksandr Kucher,Oleksandr,Kucher,"['Kucher', 'Oleksandr', 'Oleksandr Kucher']",UKR,10/22/1982,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44357-1569666398.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44358.0,Leonardo,Leonardo,,['Leonardo'],BRA,3/9/1986,188.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44358_7178_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44364.0,Dimitri Daeseleire,Dimitri,Daeseleire,"['Daeseleire', 'Dimitri', 'Dimitri Daeseleire']",BEL,5/18/1990,169.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/44364-1487687792.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
443710.0,Angelo Stiller,Angelo,Stiller,"['Angelo', 'Angelo Stiller', 'Stiller']",DEU,4/4/2001,183.0,LEFT,CDM,False,79.0,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4437.0,Chong Gug Song,Chong,Gug Song,"['Chong', 'Chong Gug Song', 'Gug Song']",KOR,2/20/1979,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/4437-1632994308.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44373.0,Guilherme Siqueira,Guilherme,Siqueira,"['Guilherme', 'Guilherme Siqueira', 'Siqueira']",BRA,4/28/1986,182.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44373-1447152944.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44375.0,Juan Surraco,Juan,Surraco,"['Juan', 'Juan Surraco', 'Surraco']",URY,8/14/1987,176.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44375-1507285020.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44383.0,Harrison Otalvaro,Harrison,Otalvaro,"['Harrison', 'Harrison Otalvaro', 'Otalvaro']",COL,2/28/1986,177.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/44383-1632493475.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44393.0,Nicolas Amodio,Nicolas,Amodio,"['Amodio', 'Nicolas', 'Nicolas Amodio']",URY,3/10/1983,180.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44393_1005_2013_08_27_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44394.0,Mariano Bogliacino,Mariano,Bogliacino,"['Bogliacino', 'Mariano', 'Mariano Bogliacino']",URY,6/2/1980,177.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44394-1442469821.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44397.0,Jonatas,Jonatas,,['Jonatas'],BRA,7/29/1982,181.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44397_4064_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44402.0,Mehmet Topal,Mehmet,Topal,"['Mehmet', 'Mehmet Topal', 'Topal']",TUR,3/3/1986,187.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44402-1728568208.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
443983.0,Justin Verlinden,Justin,Verlinden,"['Justin', 'Justin Verlinden', 'Verlinden']",,4/6/1997,175.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/443983-1692263544.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44411.0,Fininho,Fininho,,['Fininho'],BRA,11/3/1983,180.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44411_515_2013_07_30_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44417.0,Cedric Mongongu,Cedric,Mongongu,"['Cedric', 'Cedric Mongongu', 'Mongongu']",COD,6/22/1989,189.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/44417-1442230033.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44420.0,Stefan Radu,Stefan,Radu,"['Radu', 'Stefan', 'Stefan Radu']",ROU,10/22/1986,183.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44420-1688474820.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44412.0,Bruno Soriano,Bruno,Soriano,"['Bruno', 'Bruno Soriano', 'Soriano']",ESP,6/12/1984,184.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44412-1447255466.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44422.0,Jan Seda,Jan,Seda,"['Jan', 'Jan Seda', 'Seda']",CZE,12/17/1985,190.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44422-1702844326.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44457.0,Giorgi Popkhadze,Giorgi,Popkhadze,"['Giorgi', 'Giorgi Popkhadze', 'Popkhadze']",GEO,9/25/1986,182.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44457-1676462520.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
444523.0,Lucas Paqueta,Lucas,Paqueta,"['Lucas', 'Lucas Paqueta', 'Paqueta']",BRA,8/27/1997,180.0,LEFT,CAM,False,379.0,https://img.a.transfermarkt.technology/portrait/header/444523-1695370009.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44466.0,Sebastian Rode,Sebastian,Rode,"['Rode', 'Sebastian', 'Sebastian Rode']",DEU,10/11/1990,179.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/44466-1663064900.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44471.0,Soren Rieks,Soren,Rieks,"['Rieks', 'Soren', 'Soren Rieks']",DNK,4/7/1987,184.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/44471-1548405718.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44501.0,Marcelo,Marcelo,,['Marcelo'],BRA,5/12/1988,174.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/44501-1603112392.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4451.0,Orlando Engelaar,Orlando,Engelaar,"['Engelaar', 'Orlando', 'Orlando Engelaar']",NLD,8/24/1979,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/4451-1676635289.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
445126.0,Emanuele Valeri,Emanuele,Valeri,"['Emanuele', 'Emanuele Valeri', 'Valeri']",ITA,12/7/1998,180.0,LEFT,LB,False,130.0,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4452.0,Robbie Haemhouts,Robbie,Haemhouts,"['Haemhouts', 'Robbie', 'Robbie Haemhouts']",BEL,12/9/1983,175.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/4452-1418921620.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44514.0,Federico Piovaccari,Federico,Piovaccari,"['Federico', 'Federico Piovaccari', 'Piovaccari']",ITA,9/1/1984,180.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_44514_301_2013_10_02_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
445405.0,Andriy Gerasymenko,Andriy,Gerasymenko,"['Andriy', 'Andriy Gerasymenko', 'Gerasymenko']",UKR,1/8/1981,190.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/445405-1704299481.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44540.0,Andrea Paolucci,Andrea,Paolucci,"['Andrea', 'Andrea Paolucci', 'Paolucci']",ITA,11/23/1986,176.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44540-1662937064.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4455.0,Alfred Schreuder,Alfred,Schreuder,"['Alfred', 'Alfred Schreuder', 'Schreuder']",NLD,11/2/1972,179.0,BOTH,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/4455-1641291156.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4456.0,Arne Slot,Arne,Slot,"['Arne', 'Arne Slot', 'Slot']",NLD,9/17/1978,185.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/4456-1732093965.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44561.0,Lee Frecklington,Lee,Frecklington,"['Frecklington', 'Lee', 'Lee Frecklington']",IRL,9/8/1985,180.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44561_1194_2013_09_23_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44577.0,Adam Cristman,Adam,Cristman,"['Adam', 'Adam Cristman', 'Cristman']",USA,1/8/1985,183.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44577-1599841675.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
445939.0,Omar Marmoush,Omar,Marmoush,"['Marmoush', 'Omar', 'Omar Marmoush']",EGY,2/7/1999,183.0,RIGHT,ST,False,281.0,https://img.a.transfermarkt.technology/portrait/header/445939-1747656490.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
446.0,Michael Mutzel,Michael,Mutzel,"['Michael', 'Michael Mutzel', 'Mutzel']",DEU,9/27/1979,183.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_446_48_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44600.0,Khassimirou Diop,Khassimirou,Diop,"['Diop', 'Khassimirou', 'Khassimirou Diop']",SEN,12/28/1986,173.0,RIGHT,,True,,https://img.a.transfermarkt.technology/portrait/header/44600-1683889141.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44605.0,Julien Francois,Julien,Francois,"['Francois', 'Julien', 'Julien Francois']",FRA,9/21/1979,192.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44605-1730505595.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44608.0,Cem Can,Cem,Can,"['Can', 'Cem', 'Cem Can']",TUR,4/1/1981,179.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44608_820_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44607.0,Tom Mickel,Tom,Mickel,"['Mickel', 'Tom', 'Tom Mickel']",DEU,4/19/1989,185.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/44607-1728398325.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44624.0,Dieumerci Mbokani,Dieumerci,Mbokani,"['Dieumerci', 'Dieumerci Mbokani', 'Mbokani']",COD,11/22/1985,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
446408.0,Yuri Lima,Yuri,Lima,"['Lima', 'Yuri', 'Yuri Lima']",BRA,8/5/1994,182.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/446408-1516097242.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
446524.0,James Moberg,James,Moberg,"['James', 'James Moberg', 'Moberg']",USA,4/16/1994,188.0,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/446524-1583581927.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
4466.0,Tom Van Mol,Tom,Van Mol,"['Tom', 'Tom Van Mol', 'Van Mol']",BEL,10/12/1972,185.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/4466-1617017391.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44674.0,Giovani Dos Santos,Giovani,Dos Santos,"['Dos Santos', 'Giovani', 'Giovani Dos Santos']",MEX,5/11/1989,175.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44674-1565165236.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44675.0,Bojan Krkic,Bojan,Krkic,"['Bojan', 'Bojan Krkic', 'Krkic']",ESP,8/28/1990,170.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/44675-1583613429.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44686.0,Yannick Cahuzac,Yannick,Cahuzac,"['Cahuzac', 'Yannick', 'Yannick Cahuzac']",FRA,1/18/1985,178.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/44686-1599766593.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44688.0,Gilles Cioni,Gilles,Cioni,"['Cioni', 'Gilles', 'Gilles Cioni']",FRA,6/14/1984,165.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_44688_595_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
44689.0,Gary Coulibaly,Gary,Coulibaly,"['Coulibaly', 'Gary', 'Gary Coulibaly']",FRA,3/30/1986,183.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_44689_162_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
